country,city,station,date,observation,value,arrivals_2016_(mastercard),arrivals_2018_(eurovision)
Italy,Rome,USC00097600,20161203,PRCP,0,7120000.0,1.00654E7
Russia,Moscow,USC00106152,20161203,WESD,0,1830000.0,5510000.0
Austria,Vienna,USC00181125,20161203,TMIN,44,6690000.0,6410300.0
Austria,Vienna,USC00186350,20161203,TMAX,111,6690000.0,6410300.0
China,Beijing,USC00260800,20161203,SNWD,0,4050000.0,4002400.0
China,Beijing,USC00260800,20161203,SNOW,0,4050000.0,4002400.0
United States,New York City,USC00283704,20161203,SNWD,0,1.275E7,1.36E7
Italy,Rome,USC00300785,20161203,TOBS,-22,7120000.0,1.00654E7
Netherlands,Amsterdam,USC00301595,20161203,SNOW,0,8000000.0,8354200.0
Netherlands,Amsterdam,USC00303322,20161203,TMAX,33,8000000.0,8354200.0
Italy,Rome,USC00306300,20161203,SNOW,38,7120000.0,1.00654E7
Netherlands,Amsterdam,USC00307520,20161203,SNWD,0,8000000.0,8354200.0
Ireland,Dublin,USC00331785,20161203,TMIN,6,4970000.0,5213400.0
Ireland,Dublin,USC00331785,20161203,PRCP,0,4970000.0,5213400.0
Ireland,Dublin,USC00338951,20161203,SNWD,0,4970000.0,5213400.0
Canada,Vancouver,USC00353522,20161203,PRCP,53,3900000.0,3212100.0
Canada,Vancouver,USC00353522,20161203,TMIN,61,3900000.0,3212100.0
Canada,Vancouver,USC00356749,20161203,PRCP,46,3900000.0,3212100.0
Canada,Vancouver,USC00357127,20161203,TMAX,106,3900000.0,3212100.0
France,Paris,USC00411968,20161203,PRCP,64,1.803E7,1.75602E7
Austria,Vienna,USC00445204,20161203,TMAX,117,6690000.0,6410300.0
Austria,Vienna,USC00445204,20161203,PRCP,0,6690000.0,6410300.0
Austria,Vienna,USC00448084,20161203,TMIN,39,6690000.0,6410300.0
Canada,Vancouver,USC00450482,20161203,PRCP,56,3900000.0,3212100.0
Canada,Vancouver,USC00458773,20161203,PRCP,25,3900000.0,3212100.0
United States,San Francisco,USR0000CBAR,20161203,TMAX,172,3930000.0,2901000.0
United States,Los Angeles,USR0000CCP9,20161203,TMAX,128,5600000.0,6591300.0
United States,Los Angeles,USR0000CLTU,20161203,TAVG,133,5600000.0,6591300.0
Ireland,Dublin,USR0000CPOV,20161203,TAVG,118,4970000.0,5213400.0
United States,Los Angeles,USW00003122,20161203,TMIN,61,5600000.0,6591300.0
United States,Los Angeles,USW00003166,20161203,TMAX,222,5600000.0,6591300.0
Canada,Vancouver,USW00004201,20161203,TMIN,33,3900000.0,3212100.0
Peru,Lima,USW00004850,20161203,SNOW,0,4030000.0,2535400.0
Peru,Lima,USW00004850,20161203,WSF5,67,4030000.0,2535400.0
Australia,Melbourne,USW00012838,20161203,WSF5,85,2650000.0,2889000.0
Australia,Melbourne,USW00012838,20161203,TMAX,250,2650000.0,2889000.0
United States,Miami,USW00012839,20161203,SNOW,0,5240000.0,8121300.0
United States,Miami,USW00012849,20161203,PRCP,0,5240000.0,8121300.0
United States,Miami,USW00012849,20161203,TMIN,233,5240000.0,8121300.0
United States,Miami,USW00012882,20161203,WSF2,76,5240000.0,8121300.0
United States,Miami,USW00012882,20161203,WDF5,70,5240000.0,8121300.0
United States,Miami,USW00012888,20161203,TMAX,278,5240000.0,8121300.0
Austria,Vienna,USW00013743,20161203,AWND,60,6690000.0,6410300.0
United States,New York City,USW00014732,20161203,SNWD,0,1.275E7,1.36E7
United States,New York City,USW00014734,20161203,WSF2,139,1.275E7,1.36E7
Ireland,Dublin,USW00014821,20161203,WSF2,45,4970000.0,5213400.0
Ireland,Dublin,USW00014821,20161203,WDF2,300,4970000.0,5213400.0
United States,Los Angeles,USW00023130,20161203,AWND,47,5600000.0,6591300.0
United States,Los Angeles,USW00023130,20161203,TMAX,206,5600000.0,6591300.0
United States,Los Angeles,USW00023174,20161203,WSF2,54,5600000.0,6591300.0
Ireland,Dublin,USW00023230,20161203,TMIN,50,4970000.0,5213400.0
