country,station,date,observation,value
United States,USC00091266,20161203,PRCP,0
United States,USC00091463,20161203,TOBS,94
United States,USC00091640,20161203,TMIN,-6
United States,USC00091640,20161203,TMIN,-6
United States,USC00091640,20161203,TMIN,-6
United States,USC00091665,20161203,TMIN,-39
United States,USC00091665,20161203,TMIN,-39
United States,USC00091665,20161203,TMIN,-39
United States,USC00091665,20161203,TMIN,-39
United States,USC00091665,20161203,TMIN,-39
United States,USC00091665,20161203,TMIN,-39
United States,USC00091665,20161203,TMIN,-39
United States,USC00091665,20161203,TMIN,-39
United States,USC00091863,20161203,TMIN,-11
United States,USC00091863,20161203,TMIN,-11
United States,USC00092159,20161203,TMIN,11
United States,USC00092159,20161203,TMIN,11
United States,USC00092361,20161203,SNWD,0
United States,USC00092361,20161203,SNWD,0
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092485,20161203,TMIN,11
United States,USC00092517,20161203,SNWD,0
United States,USC00094170,20161203,TMIN,0
United States,USC00094170,20161203,TMIN,0
United States,USC00094623,20161203,PRCP,0
United States,USC00094623,20161203,PRCP,0
United States,USC00094648,20161203,SNOW,0
United States,USC00094648,20161203,SNOW,0
United States,USC00094648,20161203,PRCP,0
United States,USC00094648,20161203,PRCP,0
United States,USC00094648,20161203,TMAX,128
United States,USC00094648,20161203,TMAX,128
United States,USC00094949,20161203,PRCP,0
United States,USC00094949,20161203,PRCP,0
United States,USC00095165,20161203,SNWD,0
United States,USC00097600,20161203,PRCP,0
United States,USC00097600,20161203,PRCP,0
United States,USC00098703,20161203,PRCP,0
United States,USC00099486,20161203,PRCP,0
United States,USC00099502,20161203,TMIN,44
United States,USC00099502,20161203,TMIN,44
United States,USC00099502,20161203,TMIN,44
United States,USC00100448,20161203,TOBS,0
United States,USC00100470,20161203,TMAX,-33
United States,USC00102942,20161203,SNOW,0
United States,USC00102942,20161203,SNOW,0
United States,USC00102942,20161203,SNOW,0
United States,USC00102942,20161203,SNOW,0
United States,USC00102942,20161203,SNOW,0
United States,USC00103297,20161203,TMAX,11
United States,USC00104318,20161203,PRCP,0
United States,USC00104456,20161203,TOBS,-22
United States,USC00104456,20161203,TOBS,-22
United States,USC00106152,20161203,WESD,0
United States,USC00106152,20161203,WESD,0
United States,USC00106152,20161203,WESD,0
United States,USC00106152,20161203,WESD,0
United States,USC00107208,20161203,SNWD,51
United States,USC00107210,20161203,SNWD,0
United States,USC00107689,20161203,TMIN,-56
United States,USC00107689,20161203,TMIN,-56
United States,USC00107689,20161203,TMIN,-56
United States,USC00108928,20161203,TMIN,-17
United States,USC00108928,20161203,TMIN,-17
United States,USC00110072,20161203,TMIN,-22
United States,USC00110072,20161203,TMIN,-22
United States,USC00110072,20161203,TMIN,-22
United States,USC00110072,20161203,TMIN,-22
United States,USC00110072,20161203,TMIN,-22
United States,USC00110072,20161203,TMIN,-22
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110137,20161203,TMIN,-6
United States,USC00110356,20161203,TOBS,-11
United States,USC00110356,20161203,TOBS,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TMIN,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,TOBS,-11
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
United States,USC00110442,20161203,PRCP,0
