country,station,date,observation,value
United Arab Emirates,AEM00041194,20161203,PRCP,0
United Arab Emirates,AEM00041194,20161203,PRCP,0
United Arab Emirates,AEM00041194,20161203,PRCP,0
United Arab Emirates,AEM00041194,20161203,PRCP,0
Afghanistan,AFM00040948,20161203,TAVG,89
Afghanistan,AFM00040948,20161203,TAVG,89
Algeria,AGE00147718,20161203,TAVG,127
Algeria,AGE00147718,20161203,TAVG,127
Algeria,AGE00147718,20161203,TAVG,127
Algeria,AGE00147718,20161203,TAVG,127
Algeria,AGE00147718,20161203,TAVG,127
Algeria,AGE00147718,20161203,TAVG,127
Algeria,AGE00147718,20161203,TAVG,127
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060351,20161203,TAVG,145
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060355,20161203,PRCP,3
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060445,20161203,TAVG,73
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060461,20161203,TMIN,150
Algeria,AGM00060475,20161203,TAVG,103
Algeria,AGM00060475,20161203,TAVG,103
Algeria,AGM00060581,20161203,TAVG,129
Algeria,AGM00060581,20161203,TMIN,54
Algeria,AGM00060607,20161203,TAVG,166
Armenia,AM000037787,20161203,TMIN,5
Armenia,AM000037787,20161203,TMIN,5
Armenia,AM000037787,20161203,TMIN,5
Armenia,AM000037787,20161203,TMIN,5
Armenia,AM000037787,20161203,PRCP,8
Armenia,AM000037787,20161203,PRCP,8
Armenia,AM000037787,20161203,PRCP,8
Armenia,AM000037787,20161203,PRCP,8
Armenia,AM000037792,20161203,PRCP,114
Armenia,AM000037792,20161203,PRCP,114
Armenia,AM000037792,20161203,PRCP,114
Armenia,AM000037792,20161203,PRCP,114
Armenia,AM000037792,20161203,PRCP,114
Armenia,AM000037792,20161203,PRCP,114
Armenia,AM000037801,20161203,TMIN,-50
Armenia,AM000037801,20161203,TMIN,-50
Armenia,AMM00037717,20161203,TMIN,-34
Armenia,AMM00037717,20161203,TMIN,-34
Armenia,AMM00037717,20161203,TMIN,-34
Argentina,AR000000011,20161203,PRCP,61
Argentina,AR000087007,20161203,PRCP,20
Argentina,AR000087007,20161203,TMAX,221
Argentina,AR000087129,20161203,TAVG,262
Argentina,AR000087270,20161203,TAVG,238
Argentina,AR000087270,20161203,TAVG,238
Argentina,AR000087692,20161203,TMIN,156
Argentina,AR000087828,20161203,TAVG,227
Argentina,AR000087828,20161203,TAVG,227
Argentina,ARM00087162,20161203,PRCP,729
Argentina,ARM00087289,20161203,TMIN,210
Argentina,ARM00087289,20161203,TMIN,210
Argentina,ARM00087311,20161203,TAVG,294
Argentina,ARM00087311,20161203,TAVG,294
